,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,bedrooms,beds,price,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_log,avg_air_quality_log,review_scores_location_z,beds_winsorized,review_scores_location_winsorized
1857,35176743.0,88959664,1,48,1,1,51,District 5,236,2,Entire home/apt,6,2.0,5.0,147.0,197,3.21,4.78,4.8,4.77,4.92,4.86,4.57,4.69,1.7320776255707762,2921,1.0,1,4.997212273764115,1.0050623547641773,0.22870681000648393,5.0,4.57
1858,35178464.0,88959664,1,48,1,1,51,District 5,234,2,Entire home/apt,6,2.0,5.0,168.0,222,3.62,4.8,4.83,4.8,4.98,4.97,4.69,4.81,1.7320776255707762,2921,1.0,1,5.1298987149230735,1.0050623547641773,0.2959001116068477,5.0,4.69
1859,35195149.0,71199932,0,1,1,1,1,District 5,243,2,Entire home/apt,10,3.0,7.0,334.0,116,1.9,4.89,4.91,4.79,4.96,4.94,4.53,4.87,1.7320776255707762,3013,3.5,1,5.814130531825066,1.0050623547641773,0.20630904280636267,7.0,4.53
1860,35197177.0,115218273,1,54,1,1,54,District 6,328,1,Hotel room,2,1.0,1.0,195.0,46,0.75,4.98,5.0,4.98,5.0,4.98,4.8,4.85,1.7320776255707762,2740,1.0,1,5.278114659230517,1.0050623547641773,0.3574939714071808,1.0,4.8
1861,35197978.0,115218273,1,54,1,1,54,District 6,311,1,Private room,2,1.0,1.0,220.0,15,0.25,4.87,5.0,4.93,5.0,4.93,4.87,4.73,1.7320776255707762,2740,1.0,1,5.3981627015177525,1.0050623547641773,0.3966900640073931,1.0,4.87
1862,35222287.0,101426897,1,210,1,1,239,District 5,183,2,Entire home/apt,8,2.0,5.0,128.0,140,2.31,4.67,4.8,4.42,4.89,4.94,4.85,4.69,1.7320776255707762,2843,1.0,1,4.859812404361672,1.0050623547641773,0.3854911804073322,5.0,4.85
1863,35222429.0,8875518,1,1,1,1,1,District 16,130,3,Entire home/apt,6,3.0,3.0,211.0,211,3.59,4.94,4.96,4.96,4.98,4.96,4.79,4.93,1.7320776255707762,3979,2.0,1,5.356586274672012,1.0050623547641773,0.3518945296071506,3.0,4.79
1864,35226573.0,67994775,1,15,1,1,16,District 19,170,2,Entire home/apt,6,3.0,4.0,380.0,160,2.66,4.96,4.96,4.94,4.96,4.98,4.84,4.84,1.7320776255707762,3033,3.0,1,5.942799375126701,1.0050623547641773,0.379891738607302,4.0,4.84
1865,35227265.0,265232072,1,1,1,1,1,District 5,94,2,Entire home/apt,3,2.0,3.0,139.0,56,3.09,5.0,4.96,4.89,4.98,5.0,4.93,4.86,1.7320776255707762,1897,1.0,1,4.941642422609304,1.0050623547641773,0.43028671480757474,3.0,4.93
1866,35231306.0,32854475,1,1,1,1,1,District 1,50,2,Entire home/apt,2,1.0,1.0,64.0,293,5.21,4.88,4.89,4.87,4.97,4.99,4.88,4.85,1.7320776255707762,3381,1.0,1,4.174387269895637,1.0050623547641773,0.4022895058074233,1.0,4.88
1867,35262677.0,45624097,0,2,1,1,4,District 19,320,3,Entire home/apt,12,5.0,7.0,930.0,97,1.64,4.88,4.77,4.82,4.94,4.92,4.94,4.67,1.7320776255707762,3233,4.5,1,6.836259277277067,1.0050623547641773,0.43588615660760544,7.0,4.94
1868,35332508.0,9730317,1,8,1,1,38,District 5,348,1,Entire home/apt,11,4.0,0.0,189.5,200,3.27,4.79,4.81,4.61,4.89,4.87,4.56,4.76,1.7320776255707762,3934,3.5,1,,1.0050623547641773,0.22310736820645324,0.0,4.56
1869,35355829.0,16087739,1,2,1,1,3,District 18,26,3,Entire home/apt,6,3.0,3.0,325.0,24,0.42,4.71,4.79,4.13,4.96,5.0,5.0,4.58,1.7320776255707762,3725,3.5,1,5.786897381366708,1.0050623547641773,0.4694828074077871,3.0,5.0
1870,35387496.0,28291500,1,1,1,1,1,District 8,21,1,Private room,2,1.0,1.0,64.0,304,4.95,4.93,4.95,4.95,4.99,4.99,4.88,4.89,1.7320776255707762,3453,1.0,1,4.174387269895637,1.0050623547641773,0.4022895058074233,1.0,4.88
1871,35462377.0,85360355,0,124,1,1,129,District 21,290,1,Entire home/apt,12,4.0,0.0,161.0,147,2.4,4.56,4.61,4.26,4.77,4.74,4.61,4.59,1.7320776255707762,2939,4.0,1,,1.0050623547641773,0.2511045772066052,0.0,4.61
1872,35468350.0,122897400,0,15,1,1,15,District 17,322,1,Entire home/apt,16,6.0,0.0,209.0,29,0.49,4.9,4.76,4.79,5.0,5.0,4.83,4.86,1.7320776255707762,2691,7.0,1,,1.0050623547641773,0.37429229680727183,0.0,4.83
1873,35531051.0,73161329,1,1,1,1,1,District 17,177,2,Entire home/apt,4,1.0,2.0,153.0,146,2.47,4.99,4.99,5.0,4.98,5.0,4.98,4.92,1.7320776255707762,3001,1.0,1,5.0369526024136295,1.0050623547641773,0.4582839238077267,2.0,4.98
1874,35573520.0,43526389,1,1,1,1,1,District 6,12,1,Private room,2,1.0,1.0,91.0,477,9.85,4.94,4.97,4.97,4.99,4.97,4.92,4.92,1.7320776255707762,3259,1.0,1,4.5217885770490405,1.0050623547641773,0.42468727300754455,1.0,4.92
1875,35575172.0,242127185,1,7,1,0,7,District 19,135,2,Entire home/apt,5,2.0,2.0,155.0,173,2.88,4.83,4.91,4.77,4.75,4.9,4.95,4.76,1.7320776255707762,2007,2.0,1,5.049856007249537,1.0050623547641773,0.4414855984076356,2.0,4.95
1876,35608626.0,115218273,1,54,1,1,54,District 6,332,1,Hotel room,2,1.0,1.0,195.0,51,0.83,4.96,4.94,5.0,4.98,4.96,4.98,4.82,1.7320776255707762,2740,1.0,1,5.278114659230517,1.0050623547641773,0.4582839238077267,1.0,4.98
1877,35614112.0,115218273,1,54,1,1,54,District 6,332,1,Hotel room,2,1.0,1.0,195.0,32,0.53,4.88,4.91,4.91,4.88,4.88,4.84,4.84,1.7320776255707762,2740,1.0,1,5.278114659230517,1.0050623547641773,0.379891738607302,1.0,4.84
1878,35616339.0,71819994,0,2,1,1,21,District 1,296,30,Entire home/apt,2,0.0,1.0,49.0,24,0.39,4.79,4.83,4.96,5.0,4.88,4.79,4.88,1.7320776255707762,3009,1.0,0,3.912023005428146,1.0050623547641773,0.3518945296071506,1.0,4.79
1879,35619358.0,136263631,0,1,1,1,2,District 15,285,2,Entire home/apt,12,5.0,8.0,373.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,2605,3.5,1,5.924255797414532,1.0007913491929268,-2.8901822726103985,8.0,-1.0
1880,35644274.0,44450435,1,8,1,1,8,District 19,349,1,Entire home/apt,2,1.0,0.0,202.5,4,0.09,4.0,4.5,4.5,4.5,4.0,5.0,4.0,1.7320776255707762,3248,1.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
1881,35644278.0,44450435,1,8,1,1,8,District 19,356,1,Entire home/apt,2,1.0,0.0,202.5,18,0.41,4.72,4.67,4.83,5.0,5.0,5.0,4.61,1.7320776255707762,3248,1.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
1882,35649555.0,211093183,1,1,1,1,1,District 17,78,1,Private room,2,1.0,1.0,146.0,871,14.48,4.91,4.95,4.92,4.98,4.97,4.78,4.87,1.7320776255707762,2178,1.0,1,4.990432586778736,1.0050623547641773,0.3462950878071204,1.0,4.78
1883,35652611.0,43152119,1,2,1,1,2,District 1,227,2,Entire home/apt,10,3.0,4.0,136.0,215,3.53,4.91,4.86,4.86,4.98,4.97,4.9,4.86,1.6886986301369864,3263,2.0,1,4.919980925828125,0.9890572959359282,0.41348838940748417,4.0,4.9
1884,35668909.0,268324762,0,1,1,1,1,District 21,365,1,Entire home/apt,2,1.0,0.0,161.0,1,0.09,5.0,5.0,5.0,5.0,5.0,3.0,5.0,1.7320776255707762,1883,1.0,1,,1.0050623547641773,-0.6504055525982748,0.0,3.0
1885,35681484.0,115218273,1,54,1,1,54,District 6,296,1,Hotel room,4,1.0,2.0,285.0,12,0.2,5.0,5.0,4.75,5.0,5.0,5.0,4.83,1.7320776255707762,2740,1.0,1,5.655991810819852,1.0050623547641773,0.4694828074077871,2.0,5.0
1886,35706955.0,115218273,1,54,1,1,54,District 6,290,1,Hotel room,6,2.0,3.0,285.0,54,0.89,4.98,4.98,4.93,5.0,5.0,4.98,4.89,1.7320776255707762,2740,1.0,1,5.655991810819852,1.0050623547641773,0.4582839238077267,3.0,4.98
1887,35729056.0,28121506,1,2,1,1,2,District 21,148,1,Entire home/apt,4,0.0,2.0,89.0,392,6.69,4.92,4.96,4.89,4.96,4.98,4.88,4.91,1.7320776255707762,3456,1.0,1,4.499809670330265,1.0050623547641773,0.4022895058074233,2.0,4.88
1888,35761331.0,30066816,1,1,1,1,1,District 1,269,2,Entire home/apt,2,1.0,1.0,180.0,225,3.74,4.98,4.96,4.96,4.97,4.96,4.95,4.94,1.6876712328767125,3423,1.0,1,5.198497031265826,0.9886751059828717,0.4414855984076356,1.0,4.95
1889,35786464.0,47557963,0,1,1,0,2,District 2,146,2,Entire home/apt,8,3.0,4.0,225.0,183,3.23,4.78,4.84,4.7,4.93,4.93,4.18,4.75,1.7320776255707762,3208,2.0,1,5.420534999272286,1.0050623547641773,0.010328579805301557,4.0,4.18
1890,35802289.0,267911395,0,2,1,1,2,District 21,0,1,Private room,4,1.0,0.0,161.0,54,0.99,4.54,4.72,4.8,4.74,4.61,4.7,4.33,1.7320776255707762,1885,1.0,1,,1.0050623547641773,0.3014995534068779,0.0,4.7
1891,35802365.0,267911395,0,2,1,1,2,District 19,0,1,Private room,2,1.0,0.0,202.5,1,0.02,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.7320776255707762,1885,1.0,1,,1.0050623547641773,-0.6504055525982748,0.0,3.0
1892,35805886.0,75271132,1,2,1,1,2,District 6,57,1,Entire home/apt,10,3.0,5.0,208.0,152,2.5,4.86,4.85,4.92,4.98,4.94,4.97,4.83,1.7320776255707762,2990,2.0,1,5.342334251964811,1.0050623547641773,0.452684482007696,5.0,4.97
1893,35839497.0,115218273,1,54,1,1,54,District 6,318,1,Hotel room,2,1.0,1.0,202.0,13,0.21,5.0,5.0,5.0,5.0,5.0,4.92,4.69,1.7320776255707762,2740,1.0,1,5.313205979041787,1.0050623547641773,0.42468727300754455,1.0,4.92
1894,35864111.0,115218273,1,54,1,1,54,District 6,340,1,Hotel room,2,1.0,1.0,204.0,21,0.35,5.0,4.95,4.95,5.0,5.0,5.0,4.86,1.7320776255707762,2740,1.0,1,5.3230099791384085,1.0050623547641773,0.4694828074077871,1.0,5.0
1895,35868357.0,269786762,0,6,1,1,10,District 17,224,3,Entire home/apt,12,4.0,10.0,521.0,171,2.82,4.98,4.99,4.96,4.99,5.0,4.96,4.92,1.7320776255707762,1877,3.5,1,6.257667587882639,1.0050623547641773,0.4470850402076658,9.0,4.96
1896,35873725.0,188906198,1,5,1,0,5,District 17,225,30,Entire home/apt,4,2.0,3.0,120.0,33,0.55,4.88,4.82,4.82,4.94,5.0,4.97,4.79,1.7320776255707762,2282,1.0,0,4.795790545596741,1.0050623547641773,0.452684482007696,3.0,4.97
1897,35941398.0,115218273,1,54,1,1,54,District 6,335,1,Hotel room,2,1.0,1.0,195.0,16,0.27,4.94,5.0,4.94,4.88,5.0,4.94,4.69,1.7320776255707762,2740,1.0,1,5.278114659230517,1.0050623547641773,0.43588615660760544,1.0,4.94
1898,35943540.0,220961530,1,8,1,1,18,District 19,19,1,Entire home/apt,4,0.0,2.0,170.0,218,3.61,4.78,4.85,4.92,4.44,4.82,4.96,4.73,1.7320776255707762,2123,1.0,1,5.14166355650266,1.0050623547641773,0.4470850402076658,2.0,4.96
1899,35944728.0,271657969,0,1,1,1,1,District 19,355,3,Entire home/apt,10,3.0,7.0,282.0,158,2.63,4.96,4.91,4.83,4.98,4.99,4.67,4.84,1.7320776255707762,1870,3.5,1,5.645446897643238,1.0050623547641773,0.2847012280067868,7.0,4.67
1900,36002571.0,9638503,0,1,1,1,3,District 17,193,30,Entire home/apt,10,4.0,0.0,209.0,13,0.22,5.0,5.0,5.0,4.92,5.0,5.0,4.92,1.7320776255707762,3940,4.0,0,,1.0050623547641773,0.4694828074077871,0.0,5.0
1901,36024642.0,115218273,1,54,1,1,54,District 6,324,1,Hotel room,2,1.0,1.0,194.0,18,0.3,4.94,5.0,4.94,5.0,5.0,4.83,4.78,1.7320776255707762,2740,1.0,1,5.272999558563747,1.0050623547641773,0.37429229680727183,1.0,4.83
1902,36107199.0,7403409,1,1,1,1,1,District 19,0,1,Entire home/apt,3,1.0,1.0,145.0,324,5.53,4.93,4.96,4.93,4.98,4.98,4.92,4.87,1.7320776255707762,4047,1.0,1,4.983606621708336,1.0050623547641773,0.42468727300754455,1.0,4.92
1903,36113543.0,172390939,1,3,1,0,3,District 5,320,3,Entire home/apt,8,3.0,3.0,249.0,120,1.99,4.92,4.96,4.87,4.94,4.96,4.78,4.88,1.7320776255707762,2373,3.5,1,5.521460917862246,1.0050623547641773,0.3462950878071204,3.0,4.78
1904,36142220.0,234849000,1,1,1,1,1,District 6,47,2,Entire home/apt,2,1.0,2.0,119.0,337,5.62,4.98,4.99,4.99,4.99,5.0,4.93,4.93,1.7320776255707762,2041,1.0,1,4.787491742782046,1.0050623547641773,0.43028671480757474,2.0,4.93
1905,36144835.0,12153920,1,13,1,1,18,District 5,364,2,Entire home/apt,16,6.0,20.0,771.0,20,0.34,4.75,4.75,4.7,5.0,4.8,4.4,4.75,1.7320776255707762,3831,7.0,1,6.648984550024776,1.0050623547641773,0.1335162994059687,9.0,4.4
1906,36177944.0,224851351,0,51,1,1,51,District 21,282,1,Entire home/apt,4,1.0,2.0,147.0,504,8.34,4.52,4.66,4.66,4.7,4.7,4.6,4.49,1.7320776255707762,2100,1.0,1,4.997212273764115,1.0050623547641773,0.2455051354065745,2.0,4.6
1907,36178545.0,224851351,0,51,1,1,51,District 21,220,1,Entire home/apt,4,1.0,2.0,145.0,42,0.69,4.43,4.67,4.4,4.74,4.52,4.52,4.57,1.7320776255707762,2100,1.0,1,4.983606621708336,1.0050623547641773,0.20070960100633198,2.0,4.52
1908,36225255.0,149105487,1,13,1,1,13,District 5,329,3,Entire home/apt,10,3.0,5.0,258.0,71,1.18,4.94,4.96,4.86,4.94,4.94,4.9,4.86,1.7320776255707762,2530,3.0,1,5.556828061699537,1.0050623547641773,0.41348838940748417,5.0,4.9
1909,36229689.0,71634574,1,4,1,1,5,District 24,207,30,Entire home/apt,1,1.0,1.0,47.0,8,0.13,4.88,4.63,4.88,5.0,5.0,5.0,4.63,1.7320776255707762,3010,1.0,0,3.871201010907891,1.0050623547641773,0.4694828074077871,1.0,5.0
1910,36240209.0,47585304,1,1,1,1,2,District 3,100,1,Entire home/apt,2,1.0,1.0,111.0,296,4.9,4.98,4.99,4.96,4.99,5.0,4.91,4.94,1.7320776255707762,3208,1.0,1,4.718498871295094,1.0050623547641773,0.41908783120751436,1.0,4.91
1911,36241458.0,205597402,1,11,1,1,17,District 17,127,1,Entire home/apt,4,1.0,2.0,96.0,284,4.7,4.9,4.93,4.89,4.94,4.95,4.92,4.84,1.7320776255707762,2204,1.0,1,4.574710978503383,1.0050623547641773,0.42468727300754455,2.0,4.92
1912,36262820.0,101426897,1,210,1,1,239,District 17,295,2,Entire home/apt,12,4.0,0.0,209.0,161,2.66,4.81,4.83,4.76,4.86,4.93,4.79,4.81,1.7320776255707762,2843,4.0,1,,1.0050623547641773,0.3518945296071506,0.0,4.79
1913,36277473.0,224851351,0,51,1,1,51,District 21,228,1,Entire home/apt,2,0.0,1.0,125.0,181,3.04,4.4,4.62,4.66,4.61,4.54,4.55,4.38,1.7320776255707762,2100,1.0,1,4.836281906951478,1.0050623547641773,0.21750792640642305,1.0,4.55
1914,36301640.0,57363876,1,4,1,1,5,District 6,354,2,Entire home/apt,8,2.0,7.0,289.0,166,2.94,4.89,4.92,4.83,4.99,4.99,4.92,4.88,1.7320776255707762,3108,1.0,1,5.66988092298052,1.0050623547641773,0.42468727300754455,7.0,4.92
1915,36318597.0,145319750,1,3,1,1,4,District 7,253,1,Entire home/apt,7,2.0,4.0,99.0,146,2.53,4.89,4.93,4.88,4.96,4.93,4.78,4.82,1.7320776255707762,2555,2.0,1,4.605170185988092,1.0050623547641773,0.3462950878071204,4.0,4.78
1916,36350473.0,103365676,1,56,1,1,57,District 19,337,1,Entire home/apt,5,1.0,3.0,297.0,335,5.54,4.89,4.95,4.8,4.91,4.92,4.97,4.82,1.7320776255707762,2827,1.0,1,5.697093486505405,1.0050623547641773,0.452684482007696,3.0,4.97
1917,36352690.0,187200206,1,6,1,1,6,District 2,140,1,Entire home/apt,10,3.0,0.0,225.0,99,1.64,4.85,4.88,4.69,4.95,4.86,4.61,4.81,1.7320776255707762,2291,2.5,1,,1.0050623547641773,0.2511045772066052,0.0,4.61
1918,36388352.0,7073590,1,18,1,1,19,District 24,348,1,Entire home/apt,6,2.0,4.0,154.0,341,5.69,4.87,4.9,4.91,4.96,4.92,4.95,4.79,1.7320776255707762,4064,1.0,1,5.043425116919247,1.0050623547641773,0.4414855984076356,4.0,4.95
1919,36420157.0,41156422,1,1,1,1,1,District 5,157,1,Entire home/apt,5,2.0,3.0,122.0,194,3.63,4.94,4.95,4.98,4.98,5.0,4.92,4.91,1.7320776255707762,3285,1.0,1,4.812184355372417,1.0050623547641773,0.42468727300754455,3.0,4.92
1920,36447405.0,101426897,1,210,1,1,239,District 19,212,2,Entire home/apt,12,4.0,0.0,202.5,126,2.09,4.67,4.75,4.67,4.91,4.87,4.12,4.65,1.7320776255707762,2843,3.0,1,,1.0050623547641773,-0.02326807099488008,0.0,4.12
1921,36515320.0,43214274,1,1,1,1,1,District 5,214,1,Entire home/apt,10,3.0,0.0,189.5,107,1.78,4.9,4.86,4.73,5.0,4.95,4.84,4.88,1.7320776255707762,3263,3.0,1,,1.0050623547641773,0.379891738607302,0.0,4.84
1922,36523604.0,217521865,1,3,1,1,3,District 19,319,1,Entire home/apt,6,2.0,3.0,149.0,459,7.71,4.99,4.99,4.98,4.98,4.99,4.97,4.92,1.7320776255707762,2142,1.0,1,5.0106352940962555,1.0050623547641773,0.452684482007696,3.0,4.97
1923,36561279.0,274841360,1,1,1,1,1,District 17,286,2,Entire home/apt,12,4.0,0.0,209.0,267,4.43,4.9,4.92,4.86,4.96,4.94,4.87,4.9,1.7320776255707762,1857,3.5,1,,1.0050623547641773,0.3966900640073931,0.0,4.87
1924,36562684.0,266083019,0,3,1,1,400,District 15,126,1,Private room,4,1.0,0.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,1893,1.0,1,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
1925,36562709.0,266083019,0,3,1,1,400,District 15,130,1,Private room,4,1.0,2.0,246.0,1,0.05,3.0,3.0,4.0,2.0,4.0,3.0,2.0,1.7320776255707762,1893,1.0,1,5.5093883366279774,1.0050623547641773,-0.6504055525982748,2.0,3.0
1926,36562729.0,266083019,0,3,1,1,400,District 15,132,1,Private room,8,2.0,4.0,314.0,21,1.65,4.0,4.14,4.14,3.95,3.86,4.19,4.0,1.7320776255707762,1893,2.0,1,5.752572638825633,1.0050623547641773,0.015928021605332243,4.0,4.19
1927,36569807.0,239175383,0,18,1,1,48,District 19,183,1,Entire home/apt,2,1.0,1.0,201.0,73,1.25,4.66,4.78,4.55,4.7,4.86,4.93,4.62,1.7320776255707762,2021,1.0,1,5.308267697401205,1.0050623547641773,0.43028671480757474,1.0,4.93
1928,36641172.0,275411806,0,1,1,1,1,District 17,56,1,Private room,2,1.0,1.0,75.0,76,1.29,4.87,4.92,4.96,4.95,4.96,4.93,4.83,1.7320776255707762,1855,1.0,1,4.330733340286331,1.0050623547641773,0.43028671480757474,1.0,4.93
1929,36701832.0,36665355,1,1,1,0,1,District 19,83,3,Entire home/apt,8,3.0,4.0,329.0,100,1.72,4.94,4.98,4.96,4.96,4.98,4.97,4.85,1.7320776255707762,3333,2.0,1,5.799092654460526,1.0050623547641773,0.452684482007696,4.0,4.97
1930,36705248.0,34390419,1,3,1,1,3,District 2,309,2,Entire home/apt,3,2.0,2.0,111.0,111,1.86,4.89,4.86,4.92,4.98,4.94,4.71,4.81,1.7320776255707762,3361,1.0,1,4.718498871295094,1.0050623547641773,0.3070989952069081,2.0,4.71
1931,36724118.0,162027946,1,1,1,1,1,District 29,122,1,Entire home/apt,6,2.0,3.0,154.0,191,3.27,4.95,4.95,4.91,4.97,4.94,4.89,4.88,1.700799086757991,2434,2.5,1,5.043425116919247,0.9935476872818515,0.4078889476074535,3.0,4.89
1932,36728294.0,268558759,1,1,1,0,1,District 7,148,2,Private room,4,1.0,2.0,79.0,152,2.54,4.92,4.95,4.95,4.95,4.99,4.91,4.94,1.7320776255707762,1882,1.0,1,4.382026634673881,1.0050623547641773,0.41908783120751436,2.0,4.91
1933,36731970.0,191048339,1,2,1,1,2,District 5,313,2,Entire home/apt,4,2.0,2.0,264.0,100,1.68,4.99,4.99,4.96,5.0,4.99,4.87,4.95,1.7320776255707762,2270,2.5,1,5.579729825986222,1.0050623547641773,0.3966900640073931,2.0,4.87
1934,36733565.0,205597402,1,11,1,1,17,District 17,163,1,Entire home/apt,4,1.0,2.0,99.0,321,5.35,4.9,4.92,4.87,4.95,4.98,4.93,4.88,1.7320776255707762,2204,1.0,1,4.605170185988092,1.0050623547641773,0.43028671480757474,2.0,4.93
1935,36795315.0,101426897,1,210,1,1,239,District 17,252,2,Entire home/apt,12,4.0,12.0,435.0,120,2.0,4.89,4.88,4.77,4.91,4.89,4.78,4.87,1.7320776255707762,2843,4.0,1,6.077642243349034,1.0050623547641773,0.3462950878071204,9.0,4.78
1936,36906182.0,65816165,1,2,1,1,2,District 33,288,30,Private room,1,1.0,1.0,32.0,37,0.62,4.84,4.89,4.86,4.95,5.0,4.76,4.81,1.700799086757991,3048,1.0,0,3.4965075614664802,0.9935476872818515,0.33509620420705954,1.0,4.76
1937,36997144.0,231602084,1,2,1,1,3,District 18,301,30,Entire home/apt,6,1.0,3.0,100.0,102,1.83,4.82,4.89,4.95,4.83,4.88,4.98,4.8,1.7320776255707762,2058,1.0,0,4.61512051684126,1.0050623547641773,0.4582839238077267,3.0,4.98
1938,37001354.0,17639858,1,1,1,1,2,District 5,176,2,Entire home/apt,10,3.0,4.0,327.0,80,1.34,4.79,4.86,4.78,4.95,4.94,4.88,4.74,1.7320776255707762,3688,2.5,1,5.793013608384144,1.0050623547641773,0.4022895058074233,4.0,4.88
1939,37013479.0,122278348,1,1,1,1,1,District 8,298,1,Entire home/apt,7,3.0,4.0,229.0,334,5.61,4.94,4.96,4.91,4.97,4.93,4.86,4.83,1.7320776255707762,2695,2.0,1,5.438079308923196,1.0050623547641773,0.3910906222073629,4.0,4.86
1940,37016874.0,224824154,1,3,1,1,3,District 20,99,2,Entire home/apt,6,3.0,3.0,322.0,203,3.88,4.94,4.97,4.91,4.99,4.99,4.92,4.89,1.7320776255707762,2100,2.5,1,5.777652323222656,1.0050623547641773,0.42468727300754455,3.0,4.92
1941,37042981.0,11556474,1,10,1,1,11,District 19,262,2,Entire home/apt,2,1.0,1.0,239.0,44,0.74,4.95,4.93,4.98,5.0,5.0,4.82,4.75,1.7320776255707762,3851,1.0,1,5.480638923341991,1.0050623547641773,0.36869285500724164,1.0,4.82
1942,37046091.0,109712828,0,3,1,1,6,District 6,153,2,Entire home/apt,8,3.0,3.0,224.0,109,1.82,4.89,4.89,4.8,4.99,4.91,4.94,4.76,1.7320776255707762,2774,3.0,1,5.41610040220442,1.0050623547641773,0.43588615660760544,3.0,4.94
1943,37061283.0,67379602,1,1,1,1,1,District 35,326,3,Entire home/apt,8,3.0,5.0,273.0,57,0.97,5.0,4.96,4.93,5.0,4.98,4.89,4.95,1.6659817351598174,3037,4.5,1,5.6131281063880705,0.9805723707052231,0.4078889476074535,5.0,4.89
1944,37080727.0,69338665,0,1,1,1,4,District 17,349,3,Entire home/apt,10,4.0,0.0,209.0,30,0.52,4.77,4.83,4.87,4.97,4.9,4.93,4.77,1.7320776255707762,3024,2.0,1,,1.0050623547641773,0.43028671480757474,0.0,4.93
1945,37080931.0,101426897,1,210,1,1,239,District 6,195,2,Entire home/apt,4,1.0,1.0,95.0,145,2.48,4.81,4.81,4.65,4.93,4.94,4.98,4.75,1.7320776255707762,2843,1.0,1,4.564348191467836,1.0050623547641773,0.4582839238077267,1.0,4.98
1946,37082984.0,70664893,1,1,1,0,1,District 1,159,1,Entire home/apt,4,1.0,2.0,202.0,176,2.95,4.89,4.9,4.88,4.98,4.97,4.89,4.77,1.6876712328767125,3016,1.0,1,5.313205979041787,0.9886751059828717,0.4078889476074535,2.0,4.89
1947,37088892.0,121235121,0,54,1,0,833,District 7,291,2,Entire home/apt,8,2.0,2.0,178.0,40,0.68,4.7,4.75,4.65,5.0,4.9,4.93,4.75,1.7320776255707762,2701,2.0,1,5.187385805840755,1.0050623547641773,0.43028671480757474,2.0,4.93
1948,37092421.0,279000737,1,2,1,0,2,District 19,273,3,Entire home/apt,6,2.0,3.0,302.0,27,0.46,5.0,5.0,4.96,5.0,5.0,4.89,4.96,1.7320776255707762,1842,2.0,1,5.713732805509369,1.0050623547641773,0.4078889476074535,3.0,4.89
1949,37113129.0,34316903,1,10,1,1,10,District 19,156,2,Entire home/apt,8,2.0,5.0,291.0,170,2.86,4.91,4.91,4.98,4.94,4.96,4.96,4.79,1.7320776255707762,3362,1.0,1,5.676753802268282,1.0050623547641773,0.4470850402076658,5.0,4.96
1950,37118508.0,440360756,0,40,1,1,46,District 5,184,1,Entire home/apt,6,2.0,3.0,149.0,165,2.8,4.96,4.97,4.96,4.93,4.97,4.73,4.9,1.7320776255707762,938,2.5,1,5.0106352940962555,1.0050623547641773,0.31829787880696897,3.0,4.73
1951,37119483.0,4365297,1,6,1,1,7,District 17,302,2,Entire home/apt,8,2.0,4.0,193.0,56,0.94,4.82,4.79,4.71,4.89,4.84,4.64,4.75,1.7320776255707762,4260,2.0,1,5.267858159063328,1.0050623547641773,0.26790290260669575,4.0,4.64
1952,37123163.0,4365297,1,6,1,1,7,District 17,303,2,Entire home/apt,8,2.0,4.0,183.0,47,0.79,4.89,4.91,4.85,4.87,4.91,4.66,4.77,1.7320776255707762,4260,2.0,1,5.214935757608986,1.0050623547641773,0.27910178620675663,4.0,4.66
1953,37125258.0,4365297,1,6,1,1,7,District 17,306,2,Entire home/apt,8,2.0,4.0,173.0,60,1.01,4.92,4.9,4.78,4.93,4.9,4.73,4.73,1.7320776255707762,4260,2.0,1,5.159055299214529,1.0050623547641773,0.31829787880696897,4.0,4.73
1954,37147356.0,279419651,0,1,1,1,2,District 4,49,30,Entire home/apt,8,3.0,2.0,175.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6940639269406392,1840,2.0,0,5.170483995038151,0.9910508070832643,-2.8901822726103985,2.0,-1.0
1955,37152918.0,16836467,0,4,1,1,4,District 15,40,30,Entire home/apt,2,1.0,1.0,75.0,8,0.14,5.0,5.0,4.5,5.0,5.0,4.75,4.88,1.7204337899543378,3707,1.0,0,4.330733340286331,1.0007913491929268,0.32949676240702935,1.0,4.75
1956,37245633.0,115505661,1,95,1,1,99,District 18,333,2,Entire home/apt,16,4.0,13.0,194.0,205,3.44,4.89,4.89,4.77,4.97,4.96,4.93,4.89,1.7320776255707762,2738,3.5,1,5.272999558563747,1.0050623547641773,0.43028671480757474,9.0,4.93
