,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,beds,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_lg,bedrooms_cat,number_of_reviews_lg
1416,29438857.0,74613311,0,4,1,1,4,District 26,0,1,Entire home/apt,2,0.0,5.38,4.89,4.94,4.95,4.97,4.95,4.91,4.87,1.6940639269406392,2993,1.0,1,5.1647859739235145,0,5.91350300563827
1417,29480719.0,157362828,1,9,1,1,11,District 19,121,2,Entire home/apt,6,3.0,2.2,4.84,4.98,4.85,4.99,4.99,4.8,4.85,1.7320776255707762,2469,1.0,1,4.770684624465665,3,5.017279836814924
1418,29487235.0,5324006,0,1,1,1,1,District 19,128,1,Entire home/apt,7,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,4175,1.0,1,5.147494476813453,3+,1.6094379124341005
1419,29492548.0,157362828,1,9,1,1,11,District 19,147,2,Entire home/apt,6,3.0,2.65,4.86,4.96,4.89,4.97,4.98,4.73,4.85,1.7320776255707762,2469,1.0,1,4.7535901911063645,3,5.204006687076795
1420,29511447.0,101426897,1,210,1,1,239,District 19,282,2,Entire home/apt,10,0.0,2.05,4.81,4.86,4.66,4.94,4.94,4.96,4.79,1.7320776255707762,2843,2.0,1,5.1647859739235145,0,4.955827057601261
1421,29543248.0,157362828,1,9,1,1,11,District 19,125,2,Entire home/apt,6,3.0,2.14,4.94,4.97,4.93,4.99,4.95,4.79,4.9,1.7320776255707762,2469,1.0,1,4.820281565605037,3,4.997212273764115
1422,29594945.0,55055577,1,2,1,1,2,District 6,40,2,Private room,2,1.0,1.95,4.93,4.96,4.99,4.96,4.98,4.91,4.85,1.7320776255707762,3126,1.0,1,5.010635294096256,1,4.867534450455582
1423,29597526.0,61854838,1,1,1,1,1,District 21,158,2,Entire home/apt,10,9.0,1.03,4.85,4.85,4.92,4.77,4.85,4.62,4.92,1.7320776255707762,3077,3.5,1,6.0112671744041615,3+,2.6390573296152584
1424,29604917.0,2622999,1,1,1,1,1,District 21,167,1,Entire home/apt,10,6.0,3.64,4.98,4.92,4.91,4.99,5.0,4.52,4.89,1.7320776255707762,4440,2.0,1,5.2574953720277815,3+,4.5217885770490405
1425,29629140.0,214721166,1,2,1,1,2,District 22,129,2,Private room,2,1.0,2.04,4.99,4.98,4.98,4.98,5.0,4.92,4.99,1.6659817351598174,2159,1.0,1,3.951243718581428,1,4.882801922586371
1426,29684363.0,223402751,1,2,1,1,2,District 11,77,1,Private room,1,1.0,2.18,4.91,4.94,4.95,4.93,4.94,4.81,4.92,1.7204337899543378,2109,1.0,1,3.9889840465642745,1,5.010635294096256
1427,29685037.0,223402751,1,2,1,1,2,District 11,83,1,Private room,1,1.0,2.0,4.88,4.92,4.95,4.94,4.94,4.79,4.88,1.7204337899543378,2109,1.0,1,3.9889840465642745,1,4.919980925828125
1428,29689085.0,145682409,1,1,1,1,2,District 17,171,2,Entire home/apt,10,0.0,0.73,4.98,5.0,4.95,4.86,4.95,5.0,4.86,1.7320776255707762,2553,3.5,1,5.1647859739235145,0,3.9318256327243257
1429,29692044.0,14448697,0,14,1,1,14,District 19,264,2,Entire home/apt,12,0.0,0.7,4.93,4.76,4.82,4.89,4.91,4.98,4.82,1.7320776255707762,3765,3.5,1,5.1647859739235145,0,3.828641396489095
1430,29705296.0,197082329,1,17,1,1,39,District 19,312,1,Private room,4,0.0,14.21,4.83,4.91,4.88,4.86,4.89,4.92,4.73,1.7320776255707762,2240,1.0,1,5.1647859739235145,0,6.870053411798126
1431,29758241.0,7845627,0,1,1,1,1,District 6,326,2,Entire home/apt,2,1.0,2.44,4.9,4.93,4.96,5.0,4.96,4.89,4.82,1.7320776255707762,4026,1.0,1,4.634728988229636,1,5.099866427824199
1432,29777437.0,74613311,0,4,1,1,4,District 26,106,2,Entire home/apt,6,0.0,1.74,4.96,4.97,4.89,4.96,4.91,4.91,4.9,1.6940639269406392,2993,1.0,1,5.1647859739235145,0,4.762173934797756
1433,29818977.0,22066344,1,4,1,1,4,District 17,0,2,Entire home/apt,12,0.0,2.11,4.89,4.92,4.7,4.96,4.96,4.95,4.85,1.7320776255707762,3598,2.0,1,5.1647859739235145,0,4.962844630259907
1434,29828980.0,28766725,1,1,1,1,1,District 6,291,2,Entire home/apt,4,1.0,3.58,4.97,4.99,4.97,4.97,4.99,4.97,4.95,1.7320776255707762,3445,1.0,1,5.043425116919247,1,5.497168225293202
1435,29852198.0,61424583,1,1,1,0,1,District 17,323,3,Entire home/apt,8,4.0,1.21,4.96,4.99,4.94,4.99,4.99,4.96,4.87,1.7320776255707762,3080,4.0,1,6.320768294250582,3+,4.356708826689592
1436,29856178.0,46963740,1,1,1,1,1,District 5,0,2,Entire home/apt,10,0.0,2.71,4.92,4.94,4.87,4.99,4.94,4.84,4.87,1.7320776255707762,3216,3.5,1,5.1647859739235145,0,5.075173815233827
1437,29883619.0,227647788,0,2,1,1,5,District 7,354,3,Entire home/apt,8,3.0,2.49,4.77,4.87,4.66,4.96,4.95,4.91,4.81,1.7320776255707762,2082,3.0,1,5.627621113690637,3,5.1298987149230735
1438,29884582.0,44039875,1,4,1,1,4,District 19,84,2,Entire home/apt,4,2.0,2.04,4.9,4.99,4.94,4.94,4.91,4.94,4.82,1.7320776255707762,3253,1.0,1,5.594711379601839,2,4.941642422609304
1439,29884627.0,36209073,1,1,1,1,1,District 5,72,1,Entire home/apt,6,3.0,11.83,4.9,4.93,4.98,4.99,4.99,4.85,4.86,1.7320776255707762,3338,1.0,1,4.454347296253507,3,6.673297967767654
1440,29898109.0,31762288,0,1,1,1,1,District 6,54,2,Entire home/apt,2,1.0,0.81,5.0,5.0,4.98,4.98,5.0,5.0,4.92,1.7320776255707762,3396,1.0,1,5.902633333401366,1,3.9889840465642745
1441,29899182.0,224824154,1,3,1,1,3,District 20,98,2,Entire home/apt,4,2.0,5.3,4.91,4.94,4.95,4.9,4.96,4.7,4.85,1.7320776255707762,2100,1.0,1,4.890349128221754,2,5.872117789475416
1442,29899487.0,171176713,1,10,1,1,14,District 19,132,1,Entire home/apt,6,3.0,3.33,4.86,4.92,4.89,4.92,4.92,4.94,4.74,1.7320776255707762,2380,2.0,1,4.983606621708336,3,5.43372200355424
1443,29919347.0,180227118,1,1,1,0,1,District 19,204,1,Entire home/apt,4,1.0,6.48,4.8,4.87,4.89,4.72,4.76,4.84,4.78,1.7320776255707762,2330,1.0,1,4.762173934797756,1,6.095824562432225
1444,29923906.0,29272515,1,1,1,1,1,District 21,161,1,Entire home/apt,4,2.0,4.16,4.93,4.95,4.89,4.95,4.97,4.69,4.82,1.7320776255707762,3436,1.0,1,4.787491742782046,2,5.54907608489522
1445,29968952.0,53382229,0,5,1,0,6,District 24,337,1,Entire home/apt,4,2.0,1.33,4.84,4.84,4.84,4.96,5.0,4.92,4.79,1.7320776255707762,3138,1.0,1,4.890349128221754,2,4.430816798843313
1446,29983375.0,206039961,0,1,1,1,1,District 6,101,2,Entire home/apt,2,0.0,0.15,5.0,5.0,5.0,5.0,5.0,5.0,4.8,1.7320776255707762,2202,1.0,1,5.1647859739235145,0,1.791759469228055
1447,29984537.0,60113794,1,1,1,1,1,District 5,177,2,Entire home/apt,8,0.0,2.22,4.89,4.92,4.89,4.99,4.98,4.7,4.89,1.7320776255707762,3089,2.0,1,5.1647859739235145,0,5.003946305945459
1448,29984918.0,37929610,0,1,1,1,1,District 30,0,1,Private room,1,0.0,4.33,4.78,4.88,4.67,4.95,4.95,4.73,4.85,1.700799086757991,3319,1.0,1,5.1647859739235145,0,5.634789603169249
1449,29994369.0,36288781,0,2,1,1,2,District 26,339,30,Entire home/apt,2,0.0,1.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,1.6940639269406392,3337,1.5,0,5.1647859739235145,0,0.6931471805599453
1450,30010720.0,532828,1,1,1,1,1,District 24,257,1,Entire home/apt,2,1.0,5.53,4.87,4.95,4.76,4.95,4.94,4.96,4.87,1.7320776255707762,4855,1.0,1,4.718498871295094,1,5.929589143389895
1451,30019043.0,3324376,0,33,1,1,94,District 19,331,1,Entire home/apt,4,2.0,1.7,4.26,4.42,4.53,4.44,4.68,3.74,4.16,1.7320776255707762,4370,1.0,1,4.532599493153256,2,4.736198448394496
1452,30020214.0,3324376,0,33,1,1,94,District 19,357,1,Entire home/apt,6,3.0,2.27,4.29,4.49,4.39,4.45,4.64,3.87,4.28,1.7320776255707762,4370,1.0,1,4.787491742782046,3,5.030437921392435
1453,30043806.0,57948375,1,1,1,1,2,District 16,269,2,Entire home/apt,10,3.0,2.89,4.92,4.93,4.85,4.91,4.92,4.76,4.85,1.7320776255707762,3104,2.5,1,5.356586274672012,3,5.247024072160486
1454,30081683.0,2275056,0,5,1,1,8,District 17,64,2,Entire home/apt,6,0.0,1.71,4.69,4.79,4.75,4.91,4.8,4.95,4.75,1.7320776255707762,4481,2.0,1,5.1647859739235145,0,4.718498871295094
1455,30086511.0,208269163,0,1,1,1,1,District 18,0,3,Entire home/apt,3,0.0,2.79,4.88,4.92,4.83,4.97,4.97,4.92,4.72,1.7320776255707762,2192,1.0,1,5.1647859739235145,0,5.231108616854587
1456,30091232.0,198875923,1,1,1,1,1,District 17,345,2,Entire home/apt,12,7.0,2.27,4.95,4.97,4.96,4.96,5.0,4.83,4.94,1.7320776255707762,2232,3.5,1,5.54907608489522,3+,5.0369526024136295
1457,30111210.0,60934272,1,21,1,1,35,District 19,339,2,Entire home/apt,6,5.0,3.54,4.73,4.74,4.57,4.93,4.95,4.79,4.67,1.7320776255707762,3083,1.0,1,5.153291594497779,3+,5.472270673671475
1458,30126311.0,34316903,1,10,1,1,10,District 19,165,2,Entire home/apt,6,3.0,2.62,4.96,4.97,4.97,4.94,4.94,4.93,4.85,1.7320776255707762,3362,1.0,1,5.4510384535657,3,5.181783550292085
1459,30131268.0,26404837,1,1,1,1,1,District 15,232,2,Entire home/apt,12,5.0,1.66,4.96,4.96,4.93,4.99,4.99,4.95,4.88,1.7204337899543378,3488,2.5,1,5.755742213586912,3+,4.718498871295094
1460,30155980.0,42875616,0,1,1,1,1,District 19,126,3,Entire home/apt,6,0.0,2.64,4.84,4.9,4.63,4.85,4.96,4.98,4.75,1.7320776255707762,3266,2.0,1,5.1647859739235145,0,5.176149732573829
1461,30157276.0,81714261,0,1,1,1,1,District 33,277,30,Entire home/apt,7,4.0,1.76,4.73,4.85,4.71,4.94,4.9,4.76,4.79,1.700799086757991,2957,2.5,0,5.272999558563747,3+,4.787491742782046
1462,30178510.0,216275686,0,1,1,1,2,District 21,112,3,Entire home/apt,12,4.0,0.31,4.95,4.9,4.81,5.0,4.95,4.62,4.86,1.7320776255707762,2150,3.5,1,6.270988431858299,3+,3.091042453358316
1463,30252586.0,10428587,1,1,1,1,1,District 6,240,1,Entire home/apt,4,1.0,7.1,4.99,4.99,4.94,4.95,4.99,4.97,4.93,1.7320776255707762,3900,1.0,1,4.820281565605037,1,6.173786103901937
1464,30253315.0,812128,1,9,1,1,19,District 12,165,30,Entire home/apt,4,2.0,0.33,5.0,4.95,4.8,5.0,5.0,4.8,5.0,1.7204337899543378,4776,1.0,0,4.31748811353631,2,3.044522437723423
1465,30268359.0,85689123,1,3,1,1,3,District 6,281,1,Entire home/apt,7,4.0,1.72,4.94,4.97,4.93,4.99,4.98,4.91,4.91,1.7320776255707762,2937,2.0,1,6.186208623900494,3+,4.762173934797756
1466,30295069.0,10259524,1,4,1,1,5,District 19,307,1,Entire home/apt,10,7.0,8.8,4.93,4.94,4.89,4.97,4.98,4.56,4.89,1.7320776255707762,3909,2.5,1,5.3981627015177525,3+,6.386879319362645
1467,30317287.0,10259524,1,4,1,1,5,District 5,325,1,Entire home/apt,8,4.0,9.88,4.87,4.91,4.86,4.99,4.96,4.75,4.84,1.7320776255707762,3909,1.0,1,5.030437921392435,3+,6.508769136971682
1468,30324509.0,106160102,0,1,1,1,1,District 16,89,30,Entire home/apt,12,0.0,0.28,4.89,4.95,4.74,4.79,4.95,4.95,4.95,1.7320776255707762,2804,2.5,0,5.1647859739235145,0,2.995732273553991
1469,30346059.0,32722397,1,1,1,1,1,District 17,82,1,Private room,3,1.0,2.58,4.96,4.96,4.96,4.98,5.0,4.86,4.92,1.7320776255707762,3382,1.0,1,4.709530201312334,1,5.099866427824199
1470,30389810.0,187200206,1,6,1,1,6,District 17,179,1,Entire home/apt,4,0.0,2.65,4.98,4.97,4.98,4.93,4.95,4.92,4.9,1.7320776255707762,2291,1.5,1,5.1647859739235145,0,5.19295685089021
1471,30392811.0,119925844,1,1,1,1,1,District 25,118,4,Entire home/apt,10,6.0,2.37,4.98,4.95,4.9,4.99,5.0,4.91,4.94,1.7320776255707762,2709,3.0,1,5.68697535633982,3+,5.068904202220232
1472,30393490.0,206929251,1,21,1,1,21,District 6,326,2,Entire home/apt,12,0.0,1.07,4.91,4.9,4.81,4.9,4.88,4.94,4.76,1.7320776255707762,2198,3.5,1,5.1647859739235145,0,4.23410650459726
1473,30422767.0,84370800,1,1,1,1,1,District 17,329,2,Entire home/apt,2,1.0,1.21,4.97,5.0,4.95,4.97,4.96,4.99,4.94,1.7320776255707762,2944,1.0,1,5.293304824724492,1,4.3694478524670215
1474,30439477.0,70321088,1,2,1,1,3,District 6,143,30,Entire home/apt,12,7.0,0.78,4.92,4.9,4.69,4.98,4.98,4.9,4.77,1.7320776255707762,3018,3.5,0,5.796057750765372,3+,3.970291913552122
1475,30464076.0,64913741,0,1,1,1,1,District 15,169,1,Entire home/apt,6,3.0,2.6,4.97,4.97,4.88,4.98,5.0,4.88,4.89,1.7204337899543378,3054,1.0,1,5.003946305945459,3,5.170483995038151
1476,30483895.0,179245312,1,1,1,1,1,District 16,318,1,Entire home/apt,4,0.0,3.92,4.86,4.92,4.75,4.98,4.99,4.89,4.87,1.7320776255707762,2335,1.0,1,5.1647859739235145,0,5.552959584921617
1477,30500404.0,228902807,1,2,1,1,2,District 5,67,1,Entire home/apt,4,2.0,0.96,4.81,4.71,4.94,4.98,4.97,4.43,4.76,1.7320776255707762,2075,1.0,1,4.897839799950911,2,4.158883083359672
1478,30507492.0,157014090,1,1,1,1,3,District 1,178,2,Entire home/apt,6,3.0,2.6,4.96,4.92,4.99,4.99,5.0,4.93,4.94,1.6886986301369864,2472,2.0,1,5.459585514144159,3,5.1298987149230735
1479,30513962.0,228992690,1,1,1,1,1,District 16,62,2,Entire home/apt,4,2.0,1.68,4.92,4.98,4.91,5.0,4.98,4.9,4.92,1.6940639269406392,2074,1.0,1,4.48863636973214,2,4.672828834461906
1480,30532841.0,30787515,1,6,1,1,577,District 15,29,2,Entire home/apt,4,0.0,0.02,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.7320776255707762,3411,1.0,1,5.1647859739235145,0,0.6931471805599453
1481,30536057.0,101426897,1,210,1,1,239,District 19,215,2,Entire home/apt,10,5.0,2.42,4.82,4.91,4.78,4.89,4.94,4.81,4.76,1.7320776255707762,2843,3.0,1,5.568344503761097,3+,5.087596335232384
1482,30564045.0,13168890,1,2,1,1,2,District 17,362,2,Entire home/apt,12,0.0,0.85,4.93,4.96,4.79,4.98,4.89,4.89,4.91,1.7320776255707762,3798,3.5,1,5.1647859739235145,0,4.060443010546419
1483,30593043.0,229171323,1,1,1,1,1,District 10,339,2,Entire home/apt,6,4.0,2.63,4.94,4.92,4.93,4.99,4.95,4.88,4.9,1.6886986301369864,2073,1.0,1,5.049856007249537,3+,5.181783550292085
1484,30658935.0,167417432,1,8,1,1,8,District 17,345,2,Entire home/apt,10,0.0,2.64,4.97,4.98,4.95,4.94,4.97,4.85,4.91,1.7320776255707762,2400,3.5,1,5.1647859739235145,0,5.176149732573829
1485,30673584.0,73602055,1,3,1,1,3,District 19,306,2,Entire home/apt,5,2.0,2.79,4.9,4.95,4.89,4.98,4.98,4.81,4.88,1.7320776255707762,2999,1.0,1,5.220355825078324,2,5.231108616854587
1486,30713885.0,104850762,0,25,1,1,25,District 21,313,2,Entire home/apt,15,0.0,1.5,4.73,4.69,4.73,4.91,4.89,4.7,4.66,1.7320776255707762,2816,3.5,1,5.1647859739235145,0,4.61512051684126
1487,30725834.0,229983558,1,1,1,1,1,District 20,301,1,Entire home/apt,8,5.0,1.98,4.97,4.9,4.9,4.94,4.94,4.77,4.94,1.7320776255707762,2068,3.0,1,5.424950017481403,3+,3.4657359027997265
1488,30733432.0,57195797,1,1,1,1,1,District 5,29,4,Entire home/apt,6,2.0,2.98,5.0,4.98,4.99,4.99,5.0,4.9,4.98,1.7320776255707762,3110,2.5,1,5.327876168789581,2,5.298317366548036
1489,30815522.0,74613311,0,4,1,1,4,District 26,0,2,Entire home/apt,2,0.0,2.57,4.87,4.94,4.9,4.97,4.92,4.9,4.81,1.6940639269406392,2993,1.0,1,5.1647859739235145,0,5.153291594497779
1490,30852265.0,230670302,1,3,1,1,4,District 17,0,3,Entire home/apt,2,0.0,1.77,4.86,4.87,4.83,4.9,4.96,4.94,4.83,1.7320776255707762,2064,1.0,1,5.1647859739235145,0,4.7535901911063645
1491,30854396.0,230685521,1,1,1,1,1,District 17,115,2,Private room,2,1.0,2.15,4.93,4.94,4.93,4.99,4.97,4.92,4.91,1.7320776255707762,2064,1.0,1,4.7535901911063645,1,4.948759890378168
1492,30908927.0,30962240,1,17,1,1,19,District 19,268,2,Entire home/apt,12,0.0,2.25,4.88,4.91,4.92,4.96,4.94,4.99,4.69,1.7320776255707762,3408,4.0,1,5.1647859739235145,0,5.017279836814924
1493,30914945.0,69229614,1,2,1,1,3,District 5,83,1,Entire home/apt,8,4.0,3.11,4.93,4.92,4.83,5.0,4.99,4.83,4.87,1.7320776255707762,3025,2.0,1,5.2574953720277815,3+,5.337538079701318
1494,30935680.0,224824154,1,3,1,1,3,District 20,110,2,Entire home/apt,4,2.0,5.17,4.88,4.91,4.92,4.95,4.99,4.75,4.88,1.7320776255707762,2100,1.0,1,4.634728988229636,2,5.846438775057725
1495,30941221.0,69229614,1,2,1,1,3,District 19,0,30,Entire home/apt,8,0.0,0.14,5.0,5.0,5.0,4.8,5.0,5.0,4.8,1.7320776255707762,3025,2.5,0,5.1647859739235145,0,1.791759469228055
1496,30952435.0,231273495,1,5,1,0,31,District 21,242,3,Entire home/apt,12,9.0,0.92,4.97,4.95,4.86,5.0,5.0,4.36,4.92,1.7320776255707762,2060,3.0,1,6.0112671744041615,3+,4.0943445622221
1497,30954042.0,3324376,0,33,1,1,94,District 19,334,1,Entire home/apt,4,2.0,1.5,4.1,4.28,4.45,4.24,4.49,3.8,4.13,1.7320776255707762,4370,1.0,1,4.532599493153256,2,4.61512051684126
1498,30956198.0,3324376,0,33,1,1,94,District 19,364,1,Entire home/apt,6,3.0,2.04,4.22,4.38,4.32,4.46,4.62,3.72,4.22,1.7320776255707762,4370,1.0,1,4.787491742782046,3,4.927253685157205
1499,30956448.0,3324376,0,33,1,1,94,District 19,353,1,Entire home/apt,6,3.0,1.42,4.22,4.35,4.42,4.53,4.65,3.71,4.2,1.7320776255707762,4370,1.0,1,4.787491742782046,3,4.564348191467836
1500,30975877.0,225787246,0,1,1,0,1,District 19,347,3,Entire home/apt,9,0.0,0.97,4.81,4.86,4.7,4.91,4.98,4.66,4.72,1.7320776255707762,2094,2.5,1,5.1647859739235145,0,4.174387269895637
1501,31020971.0,231688310,1,1,1,1,1,District 8,169,2,Entire home/apt,2,1.0,2.53,4.99,5.0,4.99,4.99,4.99,4.92,4.93,1.7320776255707762,2058,1.0,1,4.867534450455582,1,5.1298987149230735
1502,31034952.0,4104641,1,1,1,1,2,District 13,332,2,Entire home/apt,8,9.0,1.11,5.0,4.97,4.96,4.97,4.99,4.85,4.89,1.7204337899543378,4290,2.5,1,5.634789603169249,3+,4.290459441148391
1503,31040183.0,30787515,1,6,1,1,577,District 15,0,2,Entire home/apt,6,0.0,0.06,4.75,5.0,5.0,5.0,4.5,5.0,5.0,1.7320776255707762,3411,2.0,1,5.1647859739235145,0,1.6094379124341005
1504,31057725.0,120122936,1,3,1,1,3,District 6,254,2,Entire home/apt,4,2.0,7.12,4.91,4.95,4.87,4.99,4.99,4.93,4.88,1.7320776255707762,2708,1.0,1,4.574710978503383,2,6.16541785423142
1505,31068722.0,126174,0,27,1,1,30,District 5,157,30,Entire home/apt,2,1.0,0.21,4.83,4.83,4.67,4.33,4.83,4.75,4.5,1.7320776255707762,5198,1.0,0,4.663439094112067,1,2.5649493574615367
1506,31077200.0,45101594,1,48,1,1,50,District 17,335,2,Entire home/apt,4,2.0,3.65,4.97,4.98,4.95,4.93,4.98,5.0,4.88,1.7320776255707762,3240,1.0,1,5.010635294096256,2,5.493061443340548
1507,31101139.0,34410548,1,3,1,1,3,District 15,304,2,Entire home/apt,12,5.0,2.16,4.85,4.79,4.77,4.95,4.96,4.88,4.86,1.7320776255707762,3360,2.5,1,6.124683390894205,3+,4.934473933130692
1508,31113600.0,1515903,1,2,1,1,2,District 6,314,30,Private room,1,1.0,0.24,4.71,4.86,4.57,5.0,4.71,5.0,4.57,1.7320776255707762,4617,1.0,0,3.367295829986474,1,2.079441541679836
1509,31129664.0,6356415,0,1,1,1,1,District 17,221,30,Entire home/apt,2,1.0,0.49,4.94,4.94,4.94,4.97,4.91,4.88,4.91,1.7320776255707762,4106,1.0,0,4.430816798843313,1,3.5263605246161616
1510,31148304.0,27517344,0,1,1,1,1,District 8,79,30,Entire home/apt,2,3.0,0.0,,,,,,,,1.7320776255707762,3467,2.0,0,4.356708826689592,3,0.0
1511,31148397.0,110001973,1,1,1,1,1,District 5,265,3,Entire home/apt,2,1.0,1.39,4.95,4.95,5.0,4.97,4.99,4.85,4.84,1.7320776255707762,2772,1.0,1,4.804021044733257,1,4.382026634673881
1512,31167145.0,226730789,1,1,1,1,1,District 4,303,2,Entire home/apt,2,1.0,2.35,4.97,4.98,4.98,4.97,5.0,4.95,4.96,1.6940639269406392,2088,1.0,1,4.74493212836325,1,5.049856007249537
1513,31183089.0,133757060,1,8,1,1,8,District 17,338,1,Entire home/apt,4,2.0,6.06,4.82,4.78,4.82,4.93,4.94,4.84,4.74,1.7320776255707762,2620,1.0,1,4.762173934797756,2,6.001414877961151
1514,31221695.0,56912435,1,1,1,1,2,District 2,140,3,Entire home/apt,7,4.0,1.62,4.9,4.94,4.84,4.88,4.92,4.68,4.83,1.7320776255707762,3112,2.5,1,5.393627546352362,3+,4.691347882229144
1515,31281546.0,206006183,1,30,1,1,32,District 17,349,2,Entire home/apt,12,0.0,3.26,4.94,4.96,4.84,4.96,4.98,4.94,4.88,1.7320776255707762,2202,4.0,1,5.1647859739235145,0,5.3706380281276624
1516,31306421.0,5633033,1,1,1,1,2,District 6,245,2,Entire home/apt,2,2.0,3.63,4.92,4.96,4.9,4.97,4.97,4.84,4.89,1.7320776255707762,4153,1.0,1,5.10594547390058,2,5.472270673671475
1517,31317832.0,24562305,1,2,1,1,2,District 7,169,2,Entire home/apt,3,1.0,3.94,4.92,4.98,4.92,4.88,4.96,4.91,4.88,1.7320776255707762,3533,1.0,1,5.332718793265369,1,5.529429087511423
1518,31334513.0,26871625,1,1,1,1,1,District 29,16,1,Private room,2,1.0,2.19,4.94,4.95,4.97,4.98,5.0,4.82,4.91,1.700799086757991,3480,1.0,1,4.248495242049359,1,4.969813299576001
1519,31337234.0,4899259,1,2,1,1,6,District 5,229,3,Entire home/apt,6,3.0,5.31,4.95,4.98,4.92,4.98,4.98,4.93,4.91,1.7320776255707762,4209,2.0,1,5.54907608489522,3,5.780743515792329
1520,31416365.0,235324261,1,1,1,0,1,District 17,126,1,Entire home/apt,10,6.0,3.96,4.87,4.88,4.83,4.95,4.94,4.76,4.79,1.7320776255707762,2039,2.0,1,5.298317366548036,3+,5.556828061699537
1521,31492711.0,50055927,1,2,1,1,2,District 6,249,1,Entire home/apt,4,2.0,3.7,4.94,4.96,4.97,4.96,4.95,4.94,4.78,1.7320776255707762,3176,1.0,1,5.308267697401205,2,5.501258210544727
1522,31505942.0,236061698,1,1,1,1,1,District 5,147,3,Entire home/apt,10,7.0,0.87,4.95,5.0,4.96,4.98,4.96,4.7,4.86,1.7320776255707762,2035,3.0,1,6.16541785423142,3+,4.060443010546419
1523,31508839.0,50055927,1,2,1,1,2,District 6,256,1,Entire home/apt,4,2.0,3.15,4.94,4.92,4.97,4.97,4.92,4.89,4.69,1.7320776255707762,3176,1.0,1,5.017279836814924,2,5.342334251964811
1524,31513722.0,182614761,1,1,1,1,1,District 6,38,2,Entire home/apt,4,2.0,4.32,5.0,4.99,4.99,4.98,4.99,4.93,4.97,1.7320776255707762,2317,1.0,1,5.010635294096256,2,5.645446897643238
1525,31536755.0,38370540,1,1,1,1,1,District 6,234,1,Entire home/apt,6,4.0,3.61,4.92,4.89,4.92,4.94,4.94,4.92,4.86,1.7320776255707762,3314,1.0,1,5.605802066295998,3+,5.393627546352362
1526,31574093.0,30787515,1,6,1,1,577,District 15,0,2,Entire home/apt,6,0.0,0.04,4.5,4.5,4.5,3.5,4.5,4.5,5.0,1.7320776255707762,3411,2.0,1,5.1647859739235145,0,1.0986122886681098
1527,31586142.0,228902807,1,2,1,1,2,District 5,173,1,Entire home/apt,6,2.0,3.29,4.84,4.82,4.93,4.96,4.95,4.57,4.76,1.7320776255707762,2075,1.0,1,5.0369526024136295,2,5.384495062789089
1528,31588888.0,191048339,1,2,1,1,2,District 5,313,2,Private room,2,1.0,1.17,5.0,5.0,4.98,5.0,5.0,4.95,5.0,1.7320776255707762,2270,1.5,1,5.365976015021851,1,4.356708826689592
1529,31593402.0,58921205,0,1,1,1,1,District 18,143,4,Private room,6,4.0,0.74,4.79,4.63,4.77,4.96,4.9,4.98,4.69,1.7320776255707762,3097,2.0,1,5.41610040220442,3+,3.8918202981106265
1530,31617574.0,64463691,0,1,1,1,1,District 26,0,2,Entire home/apt,4,0.0,1.11,4.79,4.9,4.86,4.99,4.96,4.84,4.75,1.6940639269406392,3058,1.0,1,5.1647859739235145,0,4.30406509320417
1531,31625541.0,34410548,1,3,1,1,3,District 18,307,2,Entire home/apt,12,4.0,2.48,4.9,4.89,4.78,4.94,4.96,4.94,4.82,1.7320776255707762,3360,3.5,1,5.680172609017068,3+,5.075173815233827
1532,31695776.0,312585112,1,30,1,1,34,District 5,340,2,Entire home/apt,6,2.0,1.72,4.96,4.91,4.88,4.9,4.97,4.76,4.79,1.7320776255707762,1716,2.5,1,5.407171771460119,2,4.727387818712341
1533,31715199.0,112306052,0,1,1,1,2,District 18,326,3,Entire home/apt,12,6.0,0.59,4.87,4.79,4.87,4.84,4.74,5.0,4.68,1.7320776255707762,2758,4.5,1,7.164720378771857,3+,3.6635616461296463
1534,31740368.0,101426897,1,210,1,1,239,District 7,205,2,Entire home/apt,6,3.0,2.51,4.64,4.68,4.49,4.93,4.87,4.73,4.63,1.7320776255707762,2843,2.5,1,5.081404364984463,3,5.093750200806762
1535,31742742.0,238083807,1,1,1,1,2,District 6,28,2,Entire home/apt,6,3.0,2.73,4.93,4.9,4.94,4.92,4.94,4.95,4.82,1.7320776255707762,2026,1.0,1,5.225746673713202,3,5.170483995038151
1536,31743097.0,238089280,0,1,1,1,1,District 7,222,2,Entire home/apt,8,4.0,2.3,4.93,4.95,4.92,5.0,4.97,4.86,4.94,1.7320776255707762,2026,3.5,1,5.318119993844216,3+,5.010635294096256
